year,area,date_begin,fish_count
1992,Perryville,8/6/1992,260
1992,Perryville,8/10/1992,"1,351"
1992,Perryville,8/11/1992,996
1992,Perryville,8/12/1992,260
1992,Perryville,8/13/1992,344
1992,Perryville,8/17/1992,"1,848"
1992,Perryville,8/18/1992,"2,280"
1992,Perryville,8/20/1992,191
1992,Perryville,8/21/1992,683
1992,Perryville,8/24/1992,"2,926"
1992,Perryville,8/25/1992,"2,039"
1992,Perryville,8/26/1992,491
1992,Perryville,8/28/1992,103
1992,Perryville,8/31/1992,411
1992,Perryville,9/1/1992,499
1992,Perryville,9/2/1992,164
1992,Perryville,9/3/1992,35
1992,Western,7/10/1992,"1,532"
1992,Western,7/11/1992,"2,641"
1992,Western,7/12/1992,"2,299"
1992,Western,7/13/1992,"2,224"
1992,Western,7/25/1992,27
1992,Western,7/28/1992,"1,073"
1992,Western,7/29/1992,"2,682"
1992,Western,7/30/1992,"1,924"
1992,Western,7/31/1992,"1,718"
1992,Western,8/3/1992,"1,302"
1992,Western,8/4/1992,"1,743"
1992,Western,8/5/1992,"1,223"
1992,Western,8/6/1992,"1,174"
1992,Western,8/10/1992,894
1992,Western,8/11/1992,"1,246"
1992,Western,8/12/1992,"1,343"
1992,Western,8/13/1992,550
1992,Western,8/17/1992,"1,123"
1992,Western,8/18/1992,718
1992,Western,8/20/1992,14
1992,Western,8/21/1992,227
1992,Western,8/24/1992,258
1992,Western,8/25/1992,360
1992,Western,8/26/1992,107
1992,Western,8/27/1992,36
1992,Western,8/31/1992,33
1992,Western,9/1/1992,150
1992,Western,9/2/1992,168
1992,Western,9/3/1992,84
1992,Western,9/8/1992,205
1992,Western,9/9/1992,90
1992,Western,9/15/1992,469
1992,Western,9/21/1992,348
1992,Western,9/22/1992,6
1992,Western,9/23/1992,8
1992,Western,9/25/1992,5
1993,Central,6/20/1993,"18,798"
1993,Central,6/21/1993,"20,142"
1993,Central,6/22/1993,"27,798"
1993,Central,6/23/1993,"22,702"
1993,Central,6/24/1993,"31,905"
1993,Central,6/25/1993,"26,738"
1993,Central,6/26/1993,"26,517"
1993,Central,6/27/1993,"24,252"
1993,Central,6/28/1993,"18,877"
1993,Central,6/30/1993,"19,949"
1993,Central,7/1/1993,"31,155"
1993,Central,7/2/1993,"32,384"
1993,Central,7/3/1993,"36,410"
1993,Central,7/4/1993,"28,327"
1993,Central,7/7/1993,"6,921"
1993,Central,7/8/1993,"17,813"
1993,Central,7/9/1993,"21,588"
1993,Central,7/10/1993,"14,731"
1993,Central,7/11/1993,"11,798"
1993,Central,7/12/1993,"10,283"
1993,Central,7/13/1993,"13,215"
1993,Central,7/14/1993,"17,074"
1993,Central,7/15/1993,"14,798"
1993,Central,7/16/1993,"15,880"
1993,Central,7/20/1993,467
1993,Central,7/21/1993,"5,397"
1993,Central,7/22/1993,"4,353"
1993,Central,7/23/1993,"5,130"
1993,Central,7/24/1993,"7,495"
1993,Central,7/25/1993,"6,539"
1993,Central,7/26/1993,"7,652"
1993,Central,8/2/1993,601
1993,Central,8/3/1993,"3,224"
1993,Central,8/4/1993,"3,295"
1993,Central,8/5/1993,"2,345"
1993,Central,8/12/1993,51
1993,Central,8/30/1993,214
1993,Central,8/31/1993,202
1993,Chignik,6/9/1993,695
1993,Chignik,6/10/1993,947
1993,Chignik,6/12/1993,"1,660"
1993,Chignik,6/15/1993,"2,059"
1993,Chignik,6/17/1993,"6,541"
1993,Chignik,6/19/1993,"24,598"
1993,Chignik,6/20/1993,"43,250"
1993,Chignik,6/21/1993,"34,780"
1993,Chignik,6/22/1993,"21,056"
1993,Chignik,6/23/1993,"21,361"
1993,Chignik,6/24/1993,"19,451"
1993,Chignik,6/25/1993,"21,039"
1993,Chignik,6/26/1993,"25,987"
1993,Chignik,6/27/1993,"19,835"
1993,Chignik,6/28/1993,"12,891"
1993,Chignik,6/30/1993,"23,995"
1993,Chignik,7/1/1993,"16,432"
1993,Chignik,7/2/1993,"22,864"
1993,Chignik,7/3/1993,"17,188"
1993,Chignik,7/4/1993,"9,424"
1993,Chignik,7/7/1993,"27,913"
1993,Chignik,7/8/1993,"38,608"
1993,Chignik,7/9/1993,"18,066"
1993,Chignik,7/10/1993,"18,419"
1993,Chignik,7/11/1993,"19,678"
1993,Chignik,7/12/1993,"19,492"
1993,Chignik,7/13/1993,"22,346"
1993,Chignik,7/14/1993,"12,185"
1993,Chignik,7/15/1993,"10,551"
1993,Chignik,7/16/1993,"11,141"
1993,Chignik,7/20/1993,"5,775"
1993,Chignik,7/21/1993,"11,254"
1993,Chignik,7/22/1993,"17,258"
1993,Chignik,7/23/1993,"17,058"
1993,Chignik,7/24/1993,"13,258"
1993,Chignik,7/25/1993,"17,069"
1993,Chignik,7/26/1993,"14,856"
1993,Chignik,8/2/1993,"8,197"
1993,Chignik,8/3/1993,"9,224"
1993,Chignik,8/4/1993,"7,411"
1993,Chignik,8/5/1993,"5,817"
1993,Chignik,8/10/1993,"1,420"
1993,Chignik,8/11/1993,"7,579"
1993,Chignik,8/12/1993,"6,824"
1993,Chignik,8/13/1993,"5,256"
1993,Chignik,8/16/1993,"5,908"
1993,Chignik,8/17/1993,"6,621"
1993,Chignik,8/18/1993,"4,663"
1993,Chignik,8/19/1993,"2,314"
1993,Chignik,8/23/1993,"7,450"
1993,Chignik,8/24/1993,"6,050"
1993,Chignik,8/25/1993,"5,528"
1993,Chignik,8/26/1993,"4,437"
1993,Chignik,8/30/1993,"4,922"
1993,Chignik,8/31/1993,"5,361"
1993,Chignik,9/2/1993,"6,457"
1993,Chignik,9/5/1993,"3,391"
1993,Chignik,9/6/1993,"1,207"
1993,Chignik,9/7/1993,"1,462"
1993,Chignik,9/13/1993,"1,665"
1993,Chignik,9/14/1993,"1,458"
1993,Chignik,9/15/1993,"1,128"
1993,Eastern,6/19/1993,"1,536"
1993,Eastern,6/20/1993,"2,659"
1993,Eastern,6/21/1993,"9,521"
1993,Eastern,6/22/1993,"28,275"
1993,Eastern,6/23/1993,"12,410"
1993,Eastern,6/24/1993,"39,224"
1993,Eastern,6/25/1993,"24,010"
1993,Eastern,6/26/1993,"16,832"
1993,Eastern,6/27/1993,"7,407"
1993,Eastern,6/28/1993,"4,073"
1993,Eastern,7/7/1993,114
1993,Eastern,7/8/1993,"10,894"
1993,Eastern,7/9/1993,"10,072"
1993,Eastern,7/10/1993,"5,108"
1993,Eastern,7/11/1993,"4,913"
1993,Eastern,7/12/1993,"2,387"
1993,Eastern,7/15/1993,394
1993,Eastern,7/21/1993,811
1993,Eastern,7/22/1993,"1,920"
1993,Eastern,7/23/1993,5
1993,Eastern,7/24/1993,"2,834"
1993,Eastern,7/29/1993,289
1993,Eastern,7/30/1993,509
1993,Eastern,7/31/1993,94
1993,Eastern,8/10/1993,2
1993,Eastern,8/11/1993,1
1993,Eastern,8/26/1993,70
1993,Perryville,7/7/1993,"3,697"
1993,Perryville,7/8/1993,"19,855"
1993,Perryville,7/9/1993,"23,484"
1993,Perryville,7/10/1993,"10,620"
1993,Perryville,7/11/1993,"13,501"
1993,Perryville,7/12/1993,"11,043"
1993,Perryville,7/13/1993,"9,337"
1993,Perryville,7/21/1993,356
1993,Perryville,7/22/1993,"4,460"
1993,Perryville,7/23/1993,"15,726"
1993,Perryville,7/24/1993,"2,500"
1993,Perryville,7/29/1993,"3,241"
1993,Perryville,7/30/1993,"2,861"
1993,Perryville,7/31/1993,"3,508"
1993,Perryville,8/10/1993,376
1993,Perryville,8/11/1993,"2,188"
1993,Perryville,8/12/1993,"2,094"
1993,Perryville,8/13/1993,"1,435"
1993,Perryville,8/16/1993,"1,279"
1993,Perryville,8/17/1993,"1,253"
1993,Perryville,8/18/1993,928
1993,Perryville,8/19/1993,319
1993,Perryville,8/24/1993,"1,490"
1993,Perryville,8/25/1993,726
1993,Perryville,8/26/1993,875
1993,Perryville,8/30/1993,34
1993,Western,7/7/1993,838
1993,Western,7/8/1993,"5,160"
1993,Western,7/9/1993,"4,241"
1993,Western,7/10/1993,"8,597"
1993,Western,7/11/1993,"4,867"
1993,Western,7/12/1993,"1,222"
1993,Western,7/13/1993,82
1993,Western,7/21/1993,"1,229"
1993,Western,7/22/1993,"2,521"
1993,Western,7/23/1993,"3,368"
1993,Western,7/24/1993,"2,796"
1993,Western,7/28/1993,83
1993,Western,7/29/1993,"1,565"
1993,Western,7/30/1993,"3,591"
1993,Western,7/31/1993,"4,409"
1993,Western,8/10/1993,308
1993,Western,8/11/1993,"2,443"
1993,Western,8/12/1993,"1,768"
1993,Western,8/13/1993,704
1993,Western,8/16/1993,"1,303"
1993,Western,8/17/1993,"1,051"
1993,Western,8/19/1993,370
1993,Western,8/24/1993,523
1993,Western,8/25/1993,199
1993,Western,8/26/1993,633
1993,Western,8/30/1993,156
1993,Western,8/31/1993,24
1994,Central,6/25/1994,"50,566"
1994,Central,6/26/1994,"32,221"
1994,Central,6/27/1994,"34,269"
1994,Central,6/28/1994,"28,181"
1994,Central,6/29/1994,"32,423"
1994,Central,6/30/1994,"25,962"
1994,Central,7/1/1994,"38,899"
1994,Central,7/2/1994,"36,105"
1994,Central,7/3/1994,"41,664"
1994,Central,7/4/1994,"41,503"
1994,Central,7/5/1994,"37,163"
1994,Central,7/6/1994,"32,499"
1994,Central,7/7/1994,"34,344"
1994,Central,7/8/1994,"23,529"
1994,Central,7/9/1994,"21,250"
1994,Central,7/10/1994,"15,010"
1994,Central,7/11/1994,"9,631"
1994,Central,7/12/1994,"8,054"
1994,Central,7/13/1994,"4,347"
1994,Central,7/14/1994,"1,467"
1994,Central,7/19/1994,"2,768"
1994,Central,7/20/1994,"1,158"
1994,Central,7/23/1994,"6,060"
1994,Central,7/24/1994,"2,787"
1994,Central,7/25/1994,"1,101"
1994,Central,7/26/1994,58
1994,Central,7/28/1994,426
1994,Central,7/29/1994,103
1994,Central,7/30/1994,195
1994,Central,8/3/1994,82
1994,Central,8/4/1994,606
1994,Central,8/5/1994,72
1994,Central,8/23/1994,311
1994,Central,8/24/1994,"1,088"
1994,Central,8/25/1994,780
1994,Central,8/26/1994,23
1994,Central,8/30/1994,847
1994,Central,8/31/1994,"1,357"
1994,Central,9/1/1994,"1,154"
1994,Central,9/2/1994,"1,769"
1994,Central,9/3/1994,1
1994,Central,9/6/1994,480
1994,Central,9/7/1994,782
1994,Central,9/8/1994,389
1994,Chignik,6/12/1994,"1,061"
1994,Chignik,6/14/1994,"1,409"
1994,Chignik,6/16/1994,"1,033"
1994,Chignik,6/18/1994,"2,412"
1994,Chignik,6/20/1994,"2,082"
1994,Chignik,6/21/1994,"20,242"
1994,Chignik,6/25/1994,"119,210"
1994,Chignik,6/26/1994,"67,727"
1994,Chignik,6/27/1994,"33,693"
1994,Chignik,6/28/1994,"19,578"
1994,Chignik,6/29/1994,"21,539"
1994,Chignik,6/30/1994,"16,788"
1994,Chignik,7/1/1994,"16,258"
1994,Chignik,7/2/1994,"22,723"
1994,Chignik,7/3/1994,"22,571"
1994,Chignik,7/4/1994,"16,045"
1994,Chignik,7/5/1994,"18,229"
1994,Chignik,7/6/1994,"20,924"
1994,Chignik,7/7/1994,"30,970"
1994,Chignik,7/8/1994,"26,131"
1994,Chignik,7/9/1994,"24,291"
1994,Chignik,7/10/1994,"22,982"
1994,Chignik,7/11/1994,"24,045"
1994,Chignik,7/12/1994,"16,426"
1994,Chignik,7/13/1994,"18,934"
1994,Chignik,7/14/1994,"7,083"
1994,Chignik,7/17/1994,"1,002"
1994,Chignik,7/19/1994,"41,088"
1994,Chignik,7/20/1994,"21,760"
1994,Chignik,7/21/1994,"20,242"
1994,Chignik,7/23/1994,"33,789"
1994,Chignik,7/24/1994,"27,405"
1994,Chignik,7/25/1994,"26,236"
1994,Chignik,7/26/1994,"2,187"
1994,Chignik,7/28/1994,"23,673"
1994,Chignik,7/29/1994,"15,776"
1994,Chignik,7/30/1994,790
1994,Chignik,8/3/1994,"10,623"
1994,Chignik,8/4/1994,"5,904"
1994,Chignik,8/5/1994,"9,957"
1994,Chignik,8/6/1994,"6,856"
1994,Chignik,8/9/1994,"2,551"
1994,Chignik,8/10/1994,"7,008"
1994,Chignik,8/11/1994,"6,494"
1994,Chignik,8/12/1994,"4,421"
1994,Chignik,8/16/1994,"5,339"
1994,Chignik,8/17/1994,"3,687"
1994,Chignik,8/18/1994,"3,851"
1994,Chignik,8/23/1994,"3,595"
1994,Chignik,8/24/1994,"6,082"
1994,Chignik,8/25/1994,"4,550"
1994,Chignik,8/26/1994,216
1994,Chignik,8/30/1994,"3,285"
1994,Chignik,8/31/1994,"3,202"
1994,Chignik,9/1/1994,"2,890"
1994,Chignik,9/2/1994,"1,553"
1994,Chignik,9/3/1994,93
1994,Chignik,9/6/1994,"1,696"
1994,Chignik,9/7/1994,"1,730"
1994,Chignik,9/8/1994,"1,532"
1994,Chignik,9/13/1994,754
1994,Chignik,9/14/1994,469
1994,Chignik,9/15/1994,485
1994,Chignik,9/19/1994,827
1994,Chignik,9/21/1994,58
1994,Eastern,6/25/1994,"3,164"
1994,Eastern,6/26/1994,755
1994,Eastern,6/27/1994,"1,819"
1994,Eastern,6/28/1994,"12,761"
1994,Eastern,6/29/1994,407
1994,Eastern,7/10/1994,581
1994,Eastern,7/12/1994,536
1994,Eastern,9/6/1994,18
1994,Perryville,7/10/1994,"5,265"
1994,Perryville,7/11/1994,"7,794"
1994,Perryville,7/12/1994,"10,117"
1994,Perryville,7/13/1994,"2,494"
1994,Perryville,7/19/1994,"6,660"
1994,Perryville,7/20/1994,"6,536"
1994,Perryville,7/21/1994,"6,451"
1994,Perryville,7/28/1994,"2,377"
1994,Perryville,7/29/1994,"1,367"
1994,Perryville,8/3/1994,"1,785"
1994,Perryville,8/4/1994,"2,235"
1994,Western,7/10/1994,"8,612"
1994,Western,7/11/1994,"11,562"
1994,Western,7/12/1994,"9,183"
1994,Western,7/13/1994,"1,299"
1994,Western,7/19/1994,"2,531"
1994,Western,7/20/1994,"1,302"
1994,Western,7/21/1994,"3,955"
1994,Western,7/28/1994,"3,838"
1994,Western,7/29/1994,"2,628"
1994,Western,8/3/1994,"4,229"
1994,Western,8/4/1994,"2,909"
1994,Western,8/23/1994,"1,433"
1994,Western,8/24/1994,"1,322"
1994,Western,8/25/1994,855
1994,Western,8/26/1994,"1,066"
1994,Western,8/30/1994,"1,270"
1994,Western,8/31/1994,"1,919"
1994,Western,9/1/1994,"1,301"
1994,Western,9/2/1994,"1,427"
1994,Western,9/6/1994,777
1994,Western,9/7/1994,640
1994,Western,9/8/1994,267
1995,Central,6/11/1995,"6,649"
1995,Central,6/12/1995,"9,311"
1995,Central,6/13/1995,"10,445"
1995,Central,6/14/1995,"12,070"
1995,Central,6/15/1995,"14,833"
1995,Central,6/16/1995,"5,560"
1995,Central,6/21/1995,"12,277"
1995,Central,6/22/1995,"11,298"
1995,Central,6/24/1995,"7,224"
1995,Central,6/25/1995,"13,452"
1995,Central,7/3/1995,"8,215"
1995,Central,7/4/1995,"10,121"
1995,Central,7/5/1995,"10,709"
1995,Central,7/6/1995,"14,985"
1995,Central,7/7/1995,"13,031"
1995,Central,7/8/1995,"13,642"
1995,Central,7/9/1995,"12,026"
1995,Central,7/10/1995,"5,729"
1995,Central,7/14/1995,"1,892"
1995,Central,7/15/1995,"6,626"
1995,Central,7/16/1995,"5,489"
1995,Central,7/17/1995,"2,165"
1995,Central,7/20/1995,"3,919"
1995,Central,7/21/1995,"4,335"
1995,Central,7/22/1995,"11,931"
1995,Central,7/23/1995,"11,213"
1995,Central,7/24/1995,"9,438"
1995,Central,7/25/1995,"4,639"
1995,Central,7/27/1995,"1,072"
1995,Central,7/28/1995,"5,273"
1995,Central,7/29/1995,"8,199"
1995,Central,7/30/1995,"5,464"
1995,Central,7/31/1995,"5,427"
1995,Central,8/1/1995,"3,720"
1995,Central,8/2/1995,"3,298"
1995,Central,8/4/1995,"2,471"
1995,Central,8/5/1995,"2,293"
1995,Central,8/6/1995,"3,528"
1995,Central,8/7/1995,"5,678"
1995,Central,8/8/1995,"4,603"
1995,Central,8/9/1995,"3,732"
1995,Central,8/10/1995,"3,762"
1995,Central,8/11/1995,"5,686"
1995,Central,8/14/1995,"2,392"
1995,Central,8/15/1995,"3,586"
1995,Central,8/16/1995,"3,375"
1995,Central,8/17/1995,"3,202"
1995,Central,8/18/1995,"2,544"
1995,Central,8/19/1995,"1,855"
1995,Central,8/20/1995,"2,410"
1995,Central,8/21/1995,"2,999"
1995,Central,8/22/1995,"1,545"
1995,Central,8/23/1995,"3,438"
1995,Central,8/24/1995,"5,966"
1995,Central,8/25/1995,"9,275"
1995,Central,8/26/1995,"8,357"
1995,Central,8/27/1995,"7,431"
1995,Central,8/28/1995,"7,381"
1995,Central,8/29/1995,"5,061"
1995,Central,8/30/1995,"4,112"
1995,Central,8/31/1995,"4,707"
1995,Central,9/3/1995,"5,338"
1995,Central,9/4/1995,"4,249"
1995,Central,9/5/1995,"3,331"
1995,Central,9/6/1995,"2,320"
1995,Central,9/7/1995,"1,619"
1995,Central,9/10/1995,298
1995,Central,9/12/1995,600
1995,Central,9/13/1995,299
1995,Central,9/14/1995,193
1995,Central,9/15/1995,123
1995,Chignik,6/8/1995,951
1995,Chignik,6/10/1995,"2,826"
1995,Chignik,6/11/1995,"39,356"
1995,Chignik,6/12/1995,"28,672"
1995,Chignik,6/13/1995,"23,539"
1995,Chignik,6/14/1995,"16,948"
1995,Chignik,6/15/1995,"14,158"
1995,Chignik,6/16/1995,"10,935"
1995,Chignik,6/18/1995,"1,275"
1995,Chignik,6/20/1995,"3,070"
1995,Chignik,6/21/1995,"72,394"
1995,Chignik,6/22/1995,"17,412"
1995,Chignik,6/24/1995,"31,498"
1995,Chignik,6/25/1995,"26,828"
1995,Chignik,6/30/1995,901
1995,Chignik,7/3/1995,"38,133"
1995,Chignik,7/4/1995,"19,650"
1995,Chignik,7/5/1995,"18,201"
1995,Chignik,7/6/1995,"13,499"
1995,Chignik,7/7/1995,"10,225"
1995,Chignik,7/8/1995,"10,443"
1995,Chignik,7/9/1995,"12,427"
1995,Chignik,7/10/1995,"7,181"
1995,Chignik,7/14/1995,"30,489"
1995,Chignik,7/15/1995,"35,698"
1995,Chignik,7/16/1995,"31,508"
1995,Chignik,7/17/1995,"20,501"
1995,Chignik,7/20/1995,"40,148"
1995,Chignik,7/21/1995,"13,761"
1995,Chignik,7/22/1995,"20,516"
1995,Chignik,7/23/1995,"12,656"
1995,Chignik,7/24/1995,"11,220"
1995,Chignik,7/25/1995,"10,698"
1995,Chignik,7/27/1995,"13,425"
1995,Chignik,7/28/1995,"15,889"
1995,Chignik,7/29/1995,"8,649"
1995,Chignik,7/30/1995,"8,364"
1995,Chignik,7/31/1995,"8,313"
1995,Chignik,8/1/1995,"8,621"
1995,Chignik,8/2/1995,"6,643"
1995,Chignik,8/4/1995,"14,937"
1995,Chignik,8/5/1995,"8,000"
1995,Chignik,8/6/1995,"6,127"
1995,Chignik,8/7/1995,"7,903"
1995,Chignik,8/8/1995,"5,873"
1995,Chignik,8/9/1995,"3,434"
1995,Chignik,8/10/1995,"7,714"
1995,Chignik,8/11/1995,"8,656"
1995,Chignik,8/14/1995,"24,473"
1995,Chignik,8/15/1995,"16,495"
1995,Chignik,8/16/1995,"11,245"
1995,Chignik,8/17/1995,"9,516"
1995,Chignik,8/18/1995,"12,447"
1995,Chignik,8/19/1995,"10,986"
1995,Chignik,8/20/1995,"9,005"
1995,Chignik,8/21/1995,"11,224"
1995,Chignik,8/22/1995,"10,872"
1995,Chignik,8/23/1995,"9,305"
1995,Chignik,8/24/1995,"12,683"
1995,Chignik,8/25/1995,"13,696"
1995,Chignik,8/26/1995,"13,365"
1995,Chignik,8/27/1995,"11,560"
1995,Chignik,8/28/1995,"9,174"
1995,Chignik,8/29/1995,"10,398"
1995,Chignik,8/30/1995,"10,802"
1995,Chignik,8/31/1995,"7,503"
1995,Chignik,9/3/1995,"14,925"
1995,Chignik,9/4/1995,"3,888"
1995,Chignik,9/5/1995,"6,181"
1995,Chignik,9/6/1995,"9,556"
1995,Chignik,9/7/1995,"12,035"
1995,Chignik,9/10/1995,"8,980"
1995,Chignik,9/11/1995,"5,873"
1995,Chignik,9/12/1995,"7,327"
1995,Chignik,9/13/1995,"9,469"
1995,Chignik,9/14/1995,"5,722"
1995,Chignik,9/15/1995,"4,060"
1995,Chignik,9/16/1995,677
1995,Eastern,6/11/1995,"7,304"
1995,Eastern,6/12/1995,"4,990"
1995,Eastern,6/13/1995,"5,384"
1995,Eastern,6/14/1995,"1,746"
1995,Eastern,6/15/1995,"1,617"
1995,Eastern,6/21/1995,"7,568"
1995,Eastern,6/22/1995,"3,033"
1995,Eastern,6/24/1995,740
1995,Eastern,6/25/1995,"14,962"
1995,Eastern,7/30/1995,203
1995,Eastern,8/5/1995,19
1995,Eastern,8/7/1995,450
1995,Eastern,8/9/1995,531
1995,Eastern,8/10/1995,20
1995,Eastern,8/17/1995,275
1995,Perryville,7/5/1995,7
1995,Perryville,7/6/1995,3
1995,Perryville,7/15/1995,"3,658"
1995,Perryville,7/16/1995,"2,696"
1995,Perryville,7/17/1995,"5,435"
1995,Perryville,7/20/1995,"4,831"
1995,Perryville,7/21/1995,"3,130"
1995,Perryville,7/22/1995,"12,265"
1995,Perryville,7/28/1995,"4,422"
1995,Perryville,7/29/1995,"2,624"
1995,Perryville,7/30/1995,"4,545"
1995,Perryville,7/31/1995,"5,730"
1995,Perryville,8/1/1995,"5,042"
1995,Perryville,8/2/1995,791
1995,Perryville,8/4/1995,"2,135"
1995,Perryville,8/5/1995,"1,149"
1995,Perryville,8/6/1995,"1,691"
1995,Perryville,8/8/1995,633
1995,Perryville,8/9/1995,502
1995,Perryville,8/10/1995,635
1995,Perryville,8/11/1995,"2,106"
1995,Perryville,8/14/1995,"1,118"
1995,Perryville,8/15/1995,"2,371"
1995,Perryville,8/16/1995,"1,462"
1995,Perryville,8/17/1995,"1,390"
1995,Perryville,8/18/1995,297
1995,Perryville,8/19/1995,543
1995,Perryville,8/20/1995,534
1995,Perryville,8/21/1995,980
1995,Perryville,8/27/1995,"2,285"
1995,Perryville,8/28/1995,"3,311"
1995,Perryville,8/29/1995,"1,727"
1995,Perryville,8/30/1995,"5,860"
1995,Perryville,8/31/1995,"2,572"
1995,Perryville,9/3/1995,939
1995,Perryville,9/4/1995,135
1995,Perryville,9/5/1995,587
1995,Perryville,9/6/1995,"1,349"
1995,Perryville,9/7/1995,808
1995,Perryville,9/10/1995,"2,466"
1995,Perryville,9/11/1995,576
1995,Perryville,9/12/1995,625
1995,Perryville,9/13/1995,221
1995,Western,7/15/1995,"12,404"
1995,Western,7/16/1995,"13,198"
1995,Western,7/17/1995,"16,937"
1995,Western,7/20/1995,"5,715"
1995,Western,7/21/1995,"4,491"
1995,Western,7/22/1995,753
1995,Western,7/28/1995,"1,806"
1995,Western,7/29/1995,"1,657"
1995,Western,7/30/1995,"1,247"
1995,Western,7/31/1995,"3,461"
1995,Western,8/1/1995,"1,946"
1995,Western,8/2/1995,"1,929"
1995,Western,8/4/1995,877
1995,Western,8/5/1995,"1,528"
1995,Western,8/6/1995,557
1995,Western,8/8/1995,356
1995,Western,8/9/1995,263
1995,Western,8/10/1995,982
1995,Western,8/11/1995,177
1995,Western,8/14/1995,455
1995,Western,8/15/1995,"2,809"
1995,Western,8/16/1995,"3,016"
1995,Western,8/17/1995,"2,370"
1995,Western,8/30/1995,351
1995,Western,9/3/1995,42
1995,Western,9/14/1995,547
1996,Central,6/10/1996,698
1996,Central,6/11/1996,"2,595"
1996,Central,6/12/1996,"8,997"
1996,Central,6/13/1996,"11,021"
1996,Central,6/14/1996,"16,786"
1996,Central,6/15/1996,"13,350"
1996,Central,6/17/1996,"4,911"
1996,Central,6/18/1996,"42,675"
1996,Central,6/19/1996,"52,657"
1996,Central,6/20/1996,"43,261"
1996,Central,6/22/1996,"8,718"
1996,Central,6/23/1996,"24,859"
1996,Central,6/24/1996,"21,947"
1996,Central,6/27/1996,"38,671"
1996,Central,6/28/1996,"54,372"
1996,Central,6/29/1996,"33,711"
1996,Central,6/30/1996,"16,317"
1996,Central,7/1/1996,"27,640"
1996,Central,7/2/1996,"30,481"
1996,Central,7/3/1996,"36,693"
1996,Central,7/4/1996,"37,872"
1996,Central,7/5/1996,"27,378"
1996,Central,7/6/1996,"34,086"
1996,Central,7/7/1996,"18,524"
1996,Central,7/8/1996,"13,988"
1996,Central,7/9/1996,"14,886"
1996,Central,7/12/1996,"8,137"
1996,Central,7/13/1996,"15,841"
1996,Central,7/14/1996,"17,438"
1996,Central,7/15/1996,"6,214"
1996,Central,7/19/1996,"7,122"
1996,Central,7/20/1996,"6,212"
1996,Central,7/21/1996,"5,441"
1996,Central,7/30/1996,974
1996,Central,7/31/1996,"4,084"
1996,Central,8/1/1996,"2,153"
1996,Central,8/2/1996,"1,424"
1996,Central,8/3/1996,"1,577"
1996,Central,8/4/1996,"2,199"
1996,Central,8/5/1996,521
1996,Central,8/9/1996,906
1996,Central,8/10/1996,"2,459"
1996,Central,8/11/1996,"2,145"
1996,Central,8/12/1996,721
1996,Central,8/13/1996,717
1996,Central,8/15/1996,599
1996,Central,8/16/1996,"2,807"
1996,Central,8/17/1996,"2,989"
1996,Central,8/18/1996,"2,015"
1996,Central,8/19/1996,"1,941"
1996,Central,8/20/1996,"2,645"
1996,Central,8/21/1996,693
1996,Central,8/24/1996,"1,427"
1996,Central,8/25/1996,"1,771"
1996,Central,8/26/1996,630
1996,Central,8/27/1996,270
1996,Central,8/28/1996,53
1996,Central,8/30/1996,14
1996,Central,8/31/1996,171
1996,Central,9/1/1996,126
1996,Central,9/2/1996,319
1996,Central,9/3/1996,184
1996,Central,9/7/1996,351
1996,Central,9/8/1996,330
1996,Central,9/9/1996,134
1996,Central,9/10/1996,84
1996,Central,9/15/1996,40
1996,Central,9/16/1996,228
1996,Chignik,6/5/1996,659
1996,Chignik,6/8/1996,"1,117"
1996,Chignik,6/10/1996,"21,609"
1996,Chignik,6/11/1996,"21,896"
1996,Chignik,6/12/1996,"27,518"
1996,Chignik,6/13/1996,"32,693"
1996,Chignik,6/14/1996,"37,601"
1996,Chignik,6/15/1996,"26,464"
1996,Chignik,6/16/1996,"1,785"
1996,Chignik,6/17/1996,"23,908"
1996,Chignik,6/18/1996,"70,661"
1996,Chignik,6/19/1996,"42,721"
1996,Chignik,6/20/1996,"45,925"
1996,Chignik,6/21/1996,756
1996,Chignik,6/22/1996,"35,501"
1996,Chignik,6/23/1996,"44,457"
1996,Chignik,6/24/1996,"18,501"
1996,Chignik,6/27/1996,"45,280"
1996,Chignik,6/28/1996,"27,575"
1996,Chignik,6/29/1996,"18,008"
1996,Chignik,6/30/1996,"23,976"
1996,Chignik,7/1/1996,"23,349"
1996,Chignik,7/2/1996,"26,349"
1996,Chignik,7/3/1996,"24,879"
1996,Chignik,7/4/1996,"20,422"
1996,Chignik,7/5/1996,"13,632"
1996,Chignik,7/6/1996,"17,323"
1996,Chignik,7/7/1996,"16,905"
1996,Chignik,7/8/1996,"13,176"
1996,Chignik,7/9/1996,"15,137"
1996,Chignik,7/12/1996,"19,885"
1996,Chignik,7/13/1996,"16,992"
1996,Chignik,7/14/1996,"11,229"
1996,Chignik,7/15/1996,"9,848"
1996,Chignik,7/18/1996,"12,746"
1996,Chignik,7/19/1996,"18,119"
1996,Chignik,7/20/1996,"15,794"
1996,Chignik,7/21/1996,"11,975"
1996,Chignik,7/30/1996,"5,824"
1996,Chignik,7/31/1996,"8,175"
1996,Chignik,8/1/1996,"6,579"
1996,Chignik,8/2/1996,"6,270"
1996,Chignik,8/3/1996,"5,621"
1996,Chignik,8/4/1996,"5,787"
1996,Chignik,8/5/1996,"4,809"
